2026-05-20T14:33:57.243897,success,1,7,False,217,5614,7.94,61.5%,16
2026-05-20T14:37:09.001108,success,1,7,False,217,5614,7.94,61.5%,16
2026-05-20T14:40:32.282241,success,1,7,False,217,5614,7.94,61.5%,16
2026-05-20T15:16:56.667543,success,1,7,False,217,5614,7.94,61.5%,16
2026-05-20T17:21:03.818023,success,1,7,False,217,5614,7.94,61.5%,16
2026-05-20T19:13:39.485484,success,1,7,False,217,5614,7.94,61.5%,16
2026-05-21T08:54:52.800950,success,1,7,False,217,5614,7.94,61.5%,16
2026-05-21T14:39:31.113479,success,1,7,False,220,5677,7.9,59.7%,17
2026-05-21T18:52:31.993231,success,1,7,False,220,5677,7.9,59.7%,17
2026-05-22T08:48:02.360055,success,0,7,False,225,4935,7.92,58.1%,18
2026-05-22T14:13:56.288460,success,0,7,False,225,4935,7.92,58.1%,18
2026-05-22T18:28:06.810159,success,0,7,False,225,4935,7.92,58.1%,18
2026-05-23T08:05:08.024011,success,0,7,False,225,4935,7.92,58.1%,18
2026-05-23T12:58:03.121173,success,0,7,False,225,4935,7.92,58.1%,18
2026-05-23T17:54:10.187681,success,0,7,False,225,4935,7.92,58.1%,18
2026-05-23T18:54:32.224959,success,0,7,False,225,4935,7.92,58.1%,18
2026-05-24T08:15:37.461830,success,0,7,False,225,4935,7.92,58.1%,18
2026-05-24T12:58:36.986663,success,0,7,False,225,4935,7.92,58.1%,18
2026-05-24T17:52:16.137897,success,0,7,False,225,4935,7.92,58.1%,18
2026-05-24T18:59:48.352771,success,0,7,False,225,4935,7.92,58.1%,18
2026-05-25T09:46:28.656476,success,0,7,False,225,4935,7.92,58.1%,18
2026-05-25T14:32:09.226174,success,0,7,False,225,4935,7.92,58.1%,18
2026-05-25T18:21:25.896583,success,0,7,False,225,4935,7.92,58.1%,18
2026-05-26T09:34:27.845838,success,0,7,False,225,4935,7.92,58.1%,18
2026-05-26T14:39:19.300246,success,0,7,False,225,4935,7.92,58.1%,18
2026-05-26T19:13:29.170551,success,0,7,False,225,4935,7.92,58.1%,18
2026-05-27T09:00:02.117264,success,0,7,True,225,5312,7.92,58.1%,18
2026-05-27T14:53:30.668241,success,0,7,True,225,5312,7.92,58.1%,18
2026-05-27T19:13:41.928549,success,0,7,True,225,5312,7.92,58.1%,18
2026-05-28T09:44:23.622943,success,0,7,False,225,4935,7.92,58.1%,18
2026-05-28T15:25:56.493338,success,0,7,False,225,4935,7.92,58.1%,18
2026-05-28T19:33:25.978945,success,0,7,False,225,4935,7.92,58.1%,18
2026-05-29T09:33:58.308949,success,0,7,False,225,4935,7.92,58.1%,18
2026-05-29T14:37:56.263252,success,0,7,False,225,4935,7.92,58.1%,18
2026-05-29T19:26:54.242314,success,0,7,False,225,4935,7.92,58.1%,18
2026-05-30T08:15:40.033082,success,0,7,False,225,4935,7.92,58.1%,18
2026-05-30T13:01:24.893453,success,0,7,False,225,4935,7.92,58.1%,18
2026-05-30T17:57:09.902473,success,0,7,False,225,4935,7.92,58.1%,18
2026-05-30T19:03:13.593678,success,0,7,False,225,4935,7.92,58.1%,18
2026-05-31T08:33:45.703789,success,0,7,False,225,4935,7.92,58.1%,18
2026-05-31T13:11:48.415946,success,0,7,False,225,4935,7.92,58.1%,18
2026-05-31T17:54:15.318424,success,0,7,False,225,4935,7.92,58.1%,18
2026-05-31T19:02:08.877285,success,0,7,False,225,4935,7.92,58.1%,18
2026-06-01T11:08:08.850789,success,0,7,False,225,4935,7.92,58.1%,18
2026-06-01T17:15:21.528096,success,0,7,False,225,4935,7.92,58.1%,18
2026-06-01T21:20:59.438610,success,0,7,False,225,4935,7.92,58.1%,18
2026-06-02T10:02:00.021902,success,0,7,False,225,4935,7.92,58.1%,18
2026-06-02T15:57:37.303221,success,0,7,False,225,4935,7.92,58.1%,18
2026-06-02T19:59:54.672281,success,0,7,False,225,4935,7.92,58.1%,18
2026-06-03T08:28:11.909781,success,0,7,False,226,4403,7.73,57.1%,19
2026-06-03T09:08:48.348642,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-03T10:42:02.700774,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-03T16:15:29.879308,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-03T20:13:01.014879,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-04T09:42:35.343376,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-04T14:32:21.100969,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-04T19:13:10.180497,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-05T09:28:55.147823,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-05T14:23:19.339205,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-05T18:53:23.658699,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-06T08:23:14.717947,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-06T13:05:46.493556,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-06T17:59:52.366636,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-06T19:25:00.062680,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-07T08:43:49.633247,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-07T13:19:08.942931,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-07T17:58:23.684445,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-07T19:18:44.706327,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-08T10:15:24.355939,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-08T15:26:10.771263,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-08T19:14:58.056916,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-09T08:58:22.524319,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-09T14:20:32.687660,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-09T19:06:39.611516,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-10T09:39:10.007206,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-10T14:50:58.925822,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-10T19:29:03.506314,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-11T10:03:40.740684,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-11T15:33:05.340771,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-11T19:28:38.215639,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-12T09:55:35.782946,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-12T14:32:18.896102,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-12T18:57:59.391821,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-13T08:46:10.955241,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-13T13:23:08.192087,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-13T18:02:41.453216,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-14T09:00:51.410252,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-14T13:26:18.500029,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-14T18:07:08.652893,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-15T11:44:02.746814,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-15T16:54:01.536978,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-15T20:21:22.446131,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-16T10:52:14.084036,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-16T16:22:28.201515,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-16T20:02:05.931823,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-17T10:24:31.906352,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-17T14:48:30.226428,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-17T19:16:48.369455,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-18T10:03:45.389211,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-18T14:44:22.222031,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-18T19:15:38.537853,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-19T10:11:03.247057,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-19T14:40:42.537644,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-19T18:27:38.640560,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-20T08:39:16.937397,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-20T13:25:16.384878,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-20T18:04:35.091099,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-21T09:34:16.717527,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-21T13:45:57.646667,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-21T18:14:31.440391,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-22T11:32:43.892604,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-22T16:26:03.671622,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-22T19:59:47.770647,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-23T08:56:51.675563,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-23T14:24:29.878722,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-23T19:01:57.307266,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-24T08:51:38.440382,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-24T14:04:18.247494,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-24T18:27:16.521832,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-25T08:45:22.204276,success,0,7,True,227,4403,7.69,57.4%,19
2026-06-25T14:01:25.693624,success,0,7,True,227,4403,7.69,57.4%,19
2026-06-25T19:00:55.786947,success,0,7,True,227,4403,7.69,57.4%,19
2026-06-26T08:49:18.314778,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-26T14:00:37.696070,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-26T18:22:14.062499,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-27T08:25:19.839589,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-27T13:06:50.382608,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-27T17:54:57.345137,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-27T19:02:52.358511,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-28T08:39:16.678229,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-28T13:13:11.429565,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-28T17:58:25.177168,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-28T19:14:57.944887,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-29T10:19:45.628346,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-29T15:28:38.059644,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-29T18:58:08.669590,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-30T08:55:09.634136,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-30T13:53:24.079352,success,0,7,False,227,4403,7.69,57.4%,19
2026-06-30T18:28:26.716549,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-01T09:27:27.045840,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-01T14:10:08.967663,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-01T18:54:45.159811,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-02T08:40:24.493759,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-02T13:27:32.894619,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-02T18:22:19.661132,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-03T08:46:57.896189,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-03T13:39:53.884453,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-03T18:07:30.963786,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-04T08:22:19.879125,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-04T12:57:41.320627,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-04T17:55:31.500554,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-04T18:54:57.718343,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-05T08:38:54.933025,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-05T13:05:15.115782,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-05T17:55:04.589828,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-05T18:59:44.078061,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-06T09:53:38.114894,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-06T14:56:06.342418,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-06T18:49:19.126940,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-07T09:22:07.959929,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-07T14:04:26.661615,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-07T18:54:48.378288,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-08T08:06:24.011385,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-08T13:28:37.259868,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-08T18:12:57.041607,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-09T09:23:58.033321,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-09T14:28:34.414395,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-09T18:45:20.090176,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-10T08:59:31.749821,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-10T13:55:43.622641,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-10T18:16:30.954212,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-11T07:38:39.710463,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-11T12:52:47.999038,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-11T17:44:57.871080,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-11T18:43:37.461093,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-12T07:57:38.450489,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-12T12:53:45.108386,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-12T17:49:59.491488,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-12T18:48:38.418928,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-13T08:45:34.113385,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-13T14:02:15.886249,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-13T18:26:15.546777,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-14T07:45:13.242503,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-14T13:04:42.689191,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-14T17:56:03.100542,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-14T19:02:07.712682,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-15T07:49:04.115952,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-15T13:08:50.601428,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-15T18:00:22.385785,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-15T19:14:31.328858,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-16T07:53:48.579765,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-16T13:17:22.882272,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-16T17:58:39.829946,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-16T19:05:45.452178,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-17T07:51:10.592033,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-17T13:01:47.756130,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-17T17:56:55.692087,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-17T18:57:02.274740,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-18T07:25:56.304373,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-18T12:48:33.833205,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-18T17:46:14.378547,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-18T18:44:54.295688,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-19T07:56:42.181360,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-19T12:51:42.766996,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-19T17:47:34.094043,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-19T18:48:15.998888,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-20T08:37:18.497626,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-20T13:45:56.491325,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-20T18:47:43.285040,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-21T08:06:03.739875,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-21T13:14:18.249139,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-21T18:08:24.879823,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-22T08:06:52.903385,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-22T13:19:35.835491,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-22T18:01:02.002663,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-23T08:09:43.220092,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-23T13:22:00.498960,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-23T18:06:54.691469,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-24T08:05:38.445502,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-24T13:15:42.914096,success,0,7,False,227,4403,7.69,57.4%,19
2026-07-24T18:10:18.398299,success,0,7,False,229,4277,8.15,52.9%,20
2026-07-25T07:49:03.200315,success,0,7,False,229,4277,8.15,52.9%,20
2026-07-25T12:58:15.502392,success,0,7,False,229,4277,8.15,52.9%,20
2026-07-25T17:49:42.305711,success,0,7,False,229,4277,8.15,52.9%,20
2026-07-25T18:50:27.227845,success,0,7,False,229,4277,8.15,52.9%,20
2026-07-26T08:06:25.564692,success,0,7,False,229,4277,8.15,52.9%,20
2026-07-26T12:55:37.282989,success,0,7,False,229,4277,8.15,52.9%,20
2026-07-26T15:55:32.169815,success,0,7,False,229,4277,8.15,52.9%,20
2026-07-26T16:00:33.948576,success,0,7,False,233,3395,8.38,49.5%,21
2026-07-26T17:53:39.428507,success,0,7,False,234,3507,8.64,48.5%,21
2026-07-26T18:54:11.995741,success,0,7,False,234,3507,8.64,48.5%,21
2026-07-27T09:27:13.780549,success,0,7,False,234,3507,8.64,48.5%,21
2026-07-27T14:08:37.298033,success,0,7,False,234,3507,8.64,48.5%,21
2026-07-27T18:17:42.243276,success,0,7,False,234,3507,8.64,48.5%,21
2026-07-28T08:12:46.825748,success,0,7,False,234,3507,8.64,48.5%,21
2026-07-28T13:28:30.688287,success,0,7,False,234,3507,8.64,48.5%,21
2026-07-28T18:06:38.650777,success,0,7,False,234,3507,8.64,48.5%,21
2026-07-29T08:17:44.526319,success,0,7,False,234,3507,8.64,48.5%,21
2026-07-29T13:43:15.700230,success,0,7,False,234,3507,8.64,48.5%,21
2026-07-29T18:01:07.654774,success,0,7,False,234,3507,8.64,48.5%,21
2026-07-30T08:05:49.468830,success,0,7,False,234,3507,8.64,48.5%,21
2026-07-30T13:24:57.863800,success,0,7,False,234,3507,8.64,48.5%,21
2026-07-30T18:09:24.864905,success,0,7,False,234,3507,8.64,48.5%,21
2026-07-31T08:31:44.279193,success,0,7,False,234,3507,8.64,48.5%,21
2026-07-31T13:28:43.399328,success,0,7,False,234,3507,8.64,48.5%,21
2026-07-31T18:14:49.786003,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-01T08:02:31.589443,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-01T12:54:07.941130,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-01T17:52:00.942560,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-01T18:52:32.568470,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-02T08:03:25.753480,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-02T12:55:52.019983,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-02T17:52:42.010498,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-02T18:53:03.289671,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-03T09:00:16.471336,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-03T14:13:18.167662,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-03T18:42:45.314020,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-04T08:16:58.833166,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-04T13:44:49.698991,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-04T18:21:52.433058,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-05T08:14:48.342153,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-05T13:40:25.337296,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-05T18:14:41.732371,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-06T08:13:16.873494,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-06T13:39:04.603950,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-07T06:58:55.324416,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-07T12:38:15.600497,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-07T17:39:29.015643,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-07T18:38:24.124446,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-08T06:32:29.151339,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-08T12:23:47.478227,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-08T17:20:19.366864,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-08T18:21:24.314236,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-09T06:36:36.585854,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-09T12:26:28.626046,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-09T17:20:54.827930,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-09T18:23:04.223371,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-10T07:07:51.190977,success,0,7,False,234,3507,8.64,48.5%,21
2026-08-10T12:42:14.379648,success,0,7,False,234,3507,8.64,48.5%,21
